Date,MarketValue,PositionValue,Strategy,Time
2025-04-25,68721.79,68820.0026,PB策略,pre_open
2025-04-25,123357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-25,71634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-25,131879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-25,40343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-25,70408.77,9311.997899999988,行业宽度择时小市值,pre_open
2025-04-25,119090.33,109090.33,ZH2507815,close
2025-04-25,79372.34,77534.05,ZH2930797,close
2025-04-25,152046.04,130146.0,ZH2091747,close
2025-04-25,11083.01,11088.0,ZH3185220,close
2025-04-25,120252.74,67410.5,ZH1232362,close
2025-04-25,51417.55,9630.0,ZH1350829,close
2025-04-25,22818.88,19975.0,ZH3126148,close
2025-04-25,18628.0,18560.0,ZH3312874,close
2025-04-25,39230.28,35898.6,ZH2325126,close
2025-04-25,70000.0,0.0,ZH1387155,close
2025-04-25,62184.69,49343.4,ZH699736,close
2025-04-25,41419.28,39228.0,ZH1223264,close
2025-04-25,62185.98,52053.2,ZH1324567,close
2025-04-25,31790.89,15794.0,ZH2349311,close
2025-04-25,51840.56,27297.0,ZH1173996,close
2025-04-25,62256.0,23258.0,ZH1397802,close
2025-04-25,29308.6,20982.0,ZH1913612,close
2025-04-25,20425.02,20315.0,ZH2102101,close
2025-04-25,19944.22,1728.0,ZH1846169,close
2025-04-25,50656.07,45329.2,ZH2528619,close
2025-04-25,10095.16,10045.7,ZH2489831,close
2025-04-25,30558.14,30450.0,ZH2508271,close
2025-04-25,9950.21,9746.0,ZH3262001,close
2025-04-25,10561.57,1990.0,ZH3180498,close
2025-04-25,9945.97,9789.0,ZH3300166,close
2025-04-25,5110.29,5089.5,ZH3282378,close
2025-04-25,20097.33,20043.0,etfdl,close
2025-04-25,22110.81,22008.0,etfdl2,close
2025-04-25,20430.9,20436.0,etfdl3,close
2025-04-25,65933.94,70300.40000000001,ylxy,close
2025-04-25,45000.0,0.0,8844.R.326830530113226,close
2025-04-25,49562.02,47325.0,8844.R.309613265818925,close
2025-04-25,53000.0,0.0,8844.R.310592645488656,close
2025-04-25,62607.11,61977.0,8844.R.305501425337631,close
2025-04-25,40179.04,38175.0,8844.R.298227688848438,close
2025-04-25,100000.0,0.0,8844.R.300656029599491,close
2025-04-25,69093.79,69192.0026,PB策略,close
2025-04-25,123357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-25,71634.43,0.0025999999925261363,国九条优化,close
2025-04-25,131879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-25,40343.46,9.999999747378753e-05,差不多得了10,close
2025-04-25,71338.77,10241.997899999988,行业宽度择时小市值,close
2025-04-28,119090.33,109090.33,ZH2507815,pre_open
2025-04-28,79372.34,77534.05,ZH2930797,pre_open
2025-04-28,152046.04,130146.0,ZH2091747,pre_open
2025-04-28,11083.01,11088.0,ZH3185220,pre_open
2025-04-28,120252.74,67410.5,ZH1232362,pre_open
2025-04-28,51417.55,9630.0,ZH1350829,pre_open
2025-04-28,22818.88,19975.0,ZH3126148,pre_open
2025-04-28,18628.0,18560.0,ZH3312874,pre_open
2025-04-28,39230.28,35898.6,ZH2325126,pre_open
2025-04-28,70000.0,0.0,ZH1387155,pre_open
2025-04-28,62184.69,49343.4,ZH699736,pre_open
2025-04-28,41419.28,39228.0,ZH1223264,pre_open
2025-04-28,62185.98,52053.2,ZH1324567,pre_open
2025-04-28,31790.89,15794.0,ZH2349311,pre_open
2025-04-28,51840.56,27297.0,ZH1173996,pre_open
2025-04-28,62256.0,23258.0,ZH1397802,pre_open
2025-04-28,29308.6,20982.0,ZH1913612,pre_open
2025-04-28,20425.02,20315.0,ZH2102101,pre_open
2025-04-28,19944.22,1728.0,ZH1846169,pre_open
2025-04-28,50656.07,45329.2,ZH2528619,pre_open
2025-04-28,10095.16,10045.7,ZH2489831,pre_open
2025-04-28,30558.14,30450.0,ZH2508271,pre_open
2025-04-28,9950.21,9746.0,ZH3262001,pre_open
2025-04-28,10561.57,1990.0,ZH3180498,pre_open
2025-04-28,9945.97,9789.0,ZH3300166,pre_open
2025-04-28,5110.29,5089.5,ZH3282378,pre_open
2025-04-28,20097.33,20043.0,etfdl,pre_open
2025-04-28,22110.81,22008.0,etfdl2,pre_open
2025-04-28,20430.9,20436.0,etfdl3,pre_open
2025-04-28,65933.94,70300.40000000001,ylxy,pre_open
2025-04-28,45000.0,0.0,8844.R.326830530113226,pre_open
2025-04-28,49562.02,47325.0,8844.R.309613265818925,pre_open
2025-04-28,53000.0,0.0,8844.R.310592645488656,pre_open
2025-04-28,62607.11,61977.0,8844.R.305501425337631,pre_open
2025-04-28,40179.04,38175.0,8844.R.298227688848438,pre_open
2025-04-28,100000.0,0.0,8844.R.300656029599491,pre_open
2025-04-28,69093.79,69192.0026,PB策略,pre_open
2025-04-28,123357.54,-0.001300000018090941,小市值择时再优化,pre_open
2025-04-28,71634.43,0.0025999999925261363,国九条优化,pre_open
2025-04-28,131879.01,0.00099999996018596,差不多得了1_2_17,pre_open
2025-04-28,40343.46,9.999999747378753e-05,差不多得了10,pre_open
2025-04-28,71338.77,10241.997899999988,行业宽度择时小市值,pre_open
2025-04-28,118703.65,108703.65,ZH2507815,close
2025-04-28,79004.03,77165.74,ZH2930797,close
2025-04-28,151707.04,129807.0,ZH2091747,close
2025-04-28,10553.56,0.0,ZH3185220,close
2025-04-28,119586.44,66744.20000000001,ZH1232362,close
2025-04-28,51465.55,9678.0,ZH1350829,close
2025-04-28,23147.88,20304.0,ZH3126148,close
2025-04-28,18858.0,18790.0,ZH3312874,close
2025-04-28,39740.5,269.0,ZH2325126,close
2025-04-28,70000,0,ZH1387155,close
2025-04-28,62358.09,49516.799999999996,ZH699736,close
2025-04-28,41330.28,39139.0,ZH1223264,close
2025-04-28,61902.98,51770.200000000004,ZH1324567,close
2025-04-28,31418.89,15422.0,ZH2349311,close
2025-04-28,51705.56,27161.999999999996,ZH1173996,close
2025-04-28,61735.61,48146.0,ZH1397802,close
2025-04-28,29317.6,20991.0,ZH1913612,close
2025-04-28,19660.02,19550.0,ZH2102101,close
2025-04-28,19882.22,1666.0,ZH1846169,close
2025-04-28,50334.97,45008.1,ZH2528619,close
2025-04-28,10094.96,10045.5,ZH2489831,close
2025-04-28,30600.14,30492.0,ZH2508271,close
2025-04-28,10056.21,9852.0,ZH3262001,close
2025-04-28,10555.57,1984.0,ZH3180498,close
2025-04-28,9861.47,9704.5,ZH3300166,close
2025-04-28,5125.89,5105.1,ZH3282378,close
2025-04-28,19801.53,19747.199999999997,etfdl,close
2025-04-28,21786.01,21683.199999999997,etfdl2,close
2025-04-28,20129.3,20134.399999999998,etfdl3,close
2025-04-28,65736.74,70103.20000000001,ylxy,close
2025-04-28,45000,0,8844.R.326830530113226,close
2025-04-28,48194.9,48071.0,8844.R.309613265818925,close
2025-04-28,53000,0,8844.R.310592645488656,close
2025-04-28,61301.11,60671.0,8844.R.305501425337631,close
2025-04-28,39837.04,37833.0,8844.R.298227688848438,close
2025-04-28,100000,0,8844.R.300656029599491,close
2025-04-28,68721.79,68820.0026,PB策略,close
2025-04-28,123357.54,-0.001300000018090941,小市值择时再优化,close
2025-04-28,71634.43,0.0025999999925261363,国九条优化,close
2025-04-28,131879.01,0.00099999996018596,差不多得了1_2_17,close
2025-04-28,40343.46,9.999999747378752e-05,差不多得了10,close
2025-04-28,70312.77,9215.997899999988,行业宽度择时小市值,close
